paymentdate,id,affiliate_id,affiliate,payment_range,payment_amount,details,action,amount
7/23/2026,,36265,alaouiyassine01,7/1/2026 - 7/19/2026,12500,UN EQ,,
7/23/2026,,36234,Lucasss_btc,7/13/2026 - 7/19/2026,11400,UN EQ,,
7/23/2026,,36143,Lucasss,7/13/2026 - 7/19/2026,22200,UN EQ,,
7/23/2026,,36069,Enzol55,7/13/2026 - 7/19/2026,69000,Uniwire EQ,,
7/22/2026,,36116,fiaffiliationcpa,Up to 07/22/2026,965.8,"Automatically created from payment request ID 72, X EQ",,
7/22/2026,,35607,JamieLeon,7/1/2026 - 7/21/2026,1153.8,EQ EQ,,
7/21/2026,,35801,EpLagundo84,6/24/2026 - 7/7/2026,2800,op moon,,
7/20/2026,,36101,Lukede,7/10/2026 - 7/19/2026,821.71,eq eq,,
7/20/2026,,35272,Mertyoz,7/13/2026 - 7/19/2026,59376.9,eq eq,,
7/20/2026,,36123,Foundxations,6/1/2026 - 6/30/2026,2100,x moon,,
7/20/2026,,35273,Fredtrading,6/1/2026 - 6/30/2026,30469,x moon,,
7/20/2026,,35943,ajrebates,7/13/2026 - 7/19/2026,3570,x moon,,
7/20/2026,,35838,zehan90,6/1/2026 - 7/19/2026,927.27,un gl,,
7/20/2026,,36127,michtrading,Up to 07/18/2026,297.8,"Automatically created from payment request ID 71, X Moon",,
7/20/2026,,36023,Giovix,7/1/2026 - 7/19/2026,781.21,x moon,,
7/17/2026,,35575,NextStar,6/29/2026 - 7/16/2026,12111.5,UN GL,,
7/16/2026,,36199,Hamzataiss,6/1/2026 - 7/12/2026,140,un gl,,
7/16/2026,,36032,mohamednouh,7/6/2026 - 7/12/2026,2133,un gl,,
7/16/2026,,36148,Yorfibusines,6/22/2026 - 7/12/2026,282,,,
7/16/2026,,36046,YahyaRascal,7/6/2026 - 7/12/2026,230,,,
7/16/2026,,36042,IsmLas,6/1/2026 - 7/12/2026,1249,UN GL,,
7/16/2026,,36144,Lucas_master,7/6/2026 - 7/12/2026,1613,UN EQ,,
7/16/2026,,36052,SerPer,6/1/2026 - 7/12/2026,3980,UN GL,,
7/16/2026,,36168,Laksira,6/1/2026 - 7/12/2026,1000,UN EQ,,
7/16/2026,,36137,Breylis12,6/22/2026 - 7/12/2026,1350,UN GL,,
7/16/2026,,36056,Yorfibusiness,7/6/2026 - 7/12/2026,1250,UN GL,,
7/16/2026,,36234,Lucasss_btc,7/6/2026 - 7/12/2026,700,UN EQ,,
7/16/2026,,36147,Enzo_vip,7/6/2026 - 7/12/2026,800,UN EQ,,
7/16/2026,,36212,Alikhaddor,7/6/2026 - 7/12/2026,1400,UN GL,,
7/16/2026,,36210,Lionfx,7/6/2026 - 7/12/2026,1300,UN GL,,
7/16/2026,,36122,Itssdavy,7/6/2026 - 7/12/2026,1817,UN EQ,,
7/16/2026,,36057,LowayGT,7/6/2026 - 7/12/2026,2400,UN GL,,
7/16/2026,,36044,Cash97,7/6/2026 - 7/12/2026,8500,UN EQ,,
7/16/2026,,36069,Enzol55,7/6/2026 - 7/12/2026,32100,UN EQ,,
7/16/2026,,36143,Lucasss,7/6/2026 - 7/12/2026,39600,Un Eq,,
7/16/2026,,35198,junjix,7/1/2026 - 7/16/2026,9547,UN GL,,
7/16/2026,,35799,junji5,7/1/2026 - 7/16/2026,11250,UN EQ,,
7/16/2026,,35597,junji2,7/1/2026 - 7/16/2026,2200,UN EQ,,
7/16/2026,,35180,jonathanvareymitchell,7/1/2026 - 7/16/2026,34938,UN EG,,
7/16/2026,,36082,Ivanhk,7/6/2026 - 7/12/2026,1600,op moon,,
7/16/2026,,36045,jmtradee,7/6/2026 - 7/12/2026,15021,OP MOON,,
7/16/2026,,36127,michtrading,Up to 07/15/2026,228.4,"Automatically created from payment request ID 67, X Moon",,
7/15/2026,,35596,Robert,4/5/2026 - 4/30/2026,20000,UN GL,,
7/15/2026,,35224,theforexcomplex,6/1/2026 - 6/30/2026,474,UN EQ,,
7/14/2026,,36061,guillem1,7/1/2026 - 7/14/2026,4700,,,
7/14/2026,,35231,MoonAff,6/1/2026 - 6/30/2026,14800,UN EQ,,
7/14/2026,,35315,Andrewcga,3/1/2026 - 3/31/2026,14500,UN GL,,
7/14/2026,,35263,fxnhsignals,5/1/2026 - 5/31/2026,4400,un gl,,
7/14/2026,,36117,masternayia,Up to 07/09/2026,208,"Automatically created from payment request ID 58, X Moon",,
7/14/2026,,35272,Mertyoz,7/6/2026 - 7/12/2026,74058,OP EQ,,
7/13/2026,,35596,Robert,3/1/2026 - 4/10/2026,5560,UN GL,,
7/13/2026,,35596,Robert,6/1/2026 - 6/30/2026,974,UN GL,,
7/13/2026,,35596,Robert,6/1/2026 - 6/30/2026,4395,UN GL,,
7/13/2026,,35596,Robert,6/1/2026 - 6/30/2026,9116,UN GL,,
7/13/2026,,35967,Cammox,7/1/2026 - 7/12/2026,700,X Moon,,
7/13/2026,,35270,WealthWave,6/1/2026 - 6/30/2026,131400,X MOON,,
7/13/2026,,35943,ajrebates,6/29/2026 - 7/13/2026,3588,UN GL,,
7/13/2026,,36128,master36127,Up to 07/10/2026,1033,"Automatically created from payment request ID 62, X Moon",,
7/10/2026,,36141,Protoma,Up to 07/10/2026,950,"Automatically created from payment request ID 60, ",,
7/9/2026,,35180,jonathanvareymitchell,6/29/2026 - 7/5/2026,53100,X MOON,,
7/9/2026,,35597,junji2,6/1/2026 - 6/30/2026,19000,UN GL,,
7/9/2026,,35796,MasterDen,6/1/2026 - 6/30/2026,29605,UN EQ,,
7/9/2026,,35752,Alexmaster,6/1/2026 - 6/30/2026,7058,UN EQ,,
7/9/2026,,35180,jonathanvareymitchell,6/1/2026 - 6/30/2026,40000,Bonus Jun 2026 UN EQ,,
7/9/2026,,36164,Netrader,6/1/2026 - 6/30/2026,1150,X MOON,,
7/9/2026,,35799,junji5,6/29/2026 - 7/5/2026,2400,UN GL,,
7/9/2026,,35198,junjix,6/29/2026 - 7/5/2026,6400,UN GL,,
7/9/2026,,35678,lukedes,6/29/2026 - 7/5/2026,1015.05,OP MOON,,
7/9/2026,,36045,jmtradee,6/29/2026 - 7/5/2026,36752.25,OP MOON,,
7/9/2026,,36044,Cash97,6/29/2026 - 7/5/2026,17000,UN GL,,
7/9/2026,,36046,YahyaRascal,6/29/2026 - 7/5/2026,190,UN GL,,
7/9/2026,,36144,Lucas_master,6/29/2026 - 7/5/2026,752.5,UN GL,,
7/9/2026,,36052,SerPer,6/29/2026 - 7/5/2026,2160,UN GL,,
7/9/2026,,36042,IsmLas,6/29/2026 - 7/5/2026,1337.33,UN GL,,
7/9/2026,,36077,bmx.cash@icloud.com,6/29/2026 - 7/5/2026,950,X MOON,,
7/9/2026,,36210,Lionfx,6/29/2026 - 7/5/2026,1300,UN GL,,
7/9/2026,,36147,Enzo_vip,6/29/2026 - 7/5/2026,1780,X EQ,,
7/9/2026,,36122,Itssdavy,6/29/2026 - 7/5/2026,3062.45,X EQ,,
7/9/2026,,36057,LowayGT,6/29/2026 - 7/5/2026,5200,X EQ,,
7/9/2026,,36143,Lucasss,6/29/2026 - 7/5/2026,21600,X EQ,,
7/9/2026,,36069,Enzol55,6/29/2026 - 7/5/2026,24050,X EQ,,
7/9/2026,,35938,sardarsaad1,6/1/2026 - 6/30/2026,2754,x moon,,
7/9/2026,,36127,michtrading,Up to 07/09/2026,289.4,"Automatically created from payment request ID 56, X EQ",,
7/9/2026,,36116,fiaffiliationcpa,6/22/2026 - 7/5/2026,1034,X EQ,,
7/9/2026,,36174,mainfunnelcpa,6/22/2026 - 7/5/2026,9345,X EQ,,
7/8/2026,,36101,Lukede,6/29/2026 - 7/7/2026,1657.4,eq eq,,
7/8/2026,,35886,Empire,6/1/2026 - 6/30/2026,18900,X EQ,,
7/7/2026,,35596,Robert,5/1/2026 - 4/30/2026,3656,eq eq,,
7/7/2026,,35596,Robert,5/1/2026 - 5/31/2026,3427,eq eq,,
7/7/2026,,36105,niksher,6/1/2026 - 6/30/2026,1791,un gl,,
7/7/2026,,35944,orlan123,6/1/2026 - 6/30/2026,600,UN GL,,
7/7/2026,,35863,diamondfc10,6/1/2026 - 6/30/2026,5425,UN GL,,
7/7/2026,,35477,frenibusiness,6/1/2026 - 6/30/2026,6882,un gl,,
7/7/2026,,35112,mvmarketing,6/23/2026 - 7/6/2026,22366,X EQ,,
7/7/2026,,35465,Billionairetrading,6/1/2026 - 6/30/2026,4000,UN GL,,
7/6/2026,,35302,bridges,6/1/2026 - 6/30/2026,56237,X EQ,,
7/6/2026,,35272,Mertyoz,6/29/2026 - 7/5/2026,72338,UN EQ,,
7/6/2026,,36035,nomadpips,Up to 07/06/2026,810.4,"Automatically created from payment request ID 54, undefined",,
7/6/2026,,36127,michtrading,Up to 07/04/2026,252.6,"Automatically created from payment request ID 53, undefined",,
7/6/2026,,35607,JamieLeon,6/1/2026 - 6/30/2026,4700.4,EQ EQ,,
7/6/2026,,36007,JadeTrade,6/1/2026 - 6/30/2026,13300,X EQ,,
7/6/2026,,35475,fxgodfather,4/1/2026 - 6/30/2026,28100,X EQ,,
7/3/2026,,35850,CentralBrokers1,6/1/2026 - 6/30/2026,33754,UN EQ,,
7/3/2026,,35999,Ilyawolf,6/1/2026 - 6/30/2026,18600,UN EQ,,
7/3/2026,,36138,grantfx,6/1/2026 - 6/30/2026,1800,X MOON,,
7/3/2026,,35575,NextStar,6/22/2026 - 6/28/2026,173365.23,X EQ,,
7/3/2026,,35597,junji2,6/22/2026 - 6/28/2026,12800,UN GL,,
7/3/2026,,35180,jonathanvareymitchell,6/22/2026 - 6/28/2026,79600,UN GL,,
7/3/2026,,35799,junji5,6/22/2026 - 6/28/2026,7000,UN GL,,
7/3/2026,,35198,junjix,6/22/2026 - 6/28/2026,4000,UN GL,,
7/2/2026,,36042,IsmLas,6/22/2026 - 6/28/2026,3332,UN GL,,
7/2/2026,,36183,Davogold,6/22/2026 - 6/28/2026,2500,X MOON,,
7/2/2026,,36046,YahyaRascal,6/22/2026 - 6/28/2026,740,UN GL,,
7/2/2026,,36144,Lucas_master,6/22/2026 - 6/28/2026,2565,UN GL,,
7/2/2026,,36079,madsredpath,6/22/2026 - 6/28/2026,1700,UN GL,,
7/2/2026,,36122,Itssdavy,6/22/2026 - 6/28/2026,1168,UN GL,,
7/2/2026,,36077,bmx.cash@icloud.com,6/22/2026 - 6/28/2026,1530,X Moon,,
7/2/2026,,36147,Enzo_vip,6/22/2026 - 6/28/2026,2540,UN GL,,
7/2/2026,,36057,LowayGT,6/22/2026 - 6/28/2026,4000,X Moon,,
7/2/2026,,36044,Cash97,6/22/2026 - 6/28/2026,8000,UN GL,,
7/2/2026,,36045,jmtradee,6/22/2026 - 6/28/2026,9540,X Moon,,
7/2/2026,,36069,Enzol55,6/22/2026 - 6/28/2026,10500,X MOON,,
7/2/2026,,36024,lossanitos,6/1/2026 - 6/30/2026,35100,UN GL,,
7/2/2026,,36017,fxone6,6/1/2026 - 6/30/2026,7494,X Moon,,
7/2/2026,,35926,ReignCapital,6/1/2026 - 6/30/2026,4750,X Moon,,
7/2/2026,,35620,Radinert,6/1/2026 - 6/30/2026,9850,X Eq,,
7/2/2026,,35197,Basilatwani,6/1/2026 - 6/30/2026,35197,X Eq,,
7/2/2026,,36127,michtrading,Up to 07/02/2026,211.6,"Automatically created from payment request ID 48, X Moon",,
7/2/2026,,36109,goodvibes,6/1/2026 - 6/30/2026,7000,X EQ,,
7/2/2026,,35262,mastermelo,6/1/2026 - 6/30/2026,300,UN GL,,
7/2/2026,,35227,melofx,6/1/2026 - 6/30/2026,24000,UN GL,,
7/2/2026,,35461,vanmanhlh@gmail.com,6/1/2026 - 6/30/2026,1917,Credited to trading account 1210028,,
7/1/2026,,35851,Abilovfx,6/1/2026 - 6/30/2026,8052,X EQ,,
7/1/2026,,35680,signalstrading,6/1/2026 - 6/30/2026,2160,UN GL,,
7/1/2026,,35800,fxstate,6/1/2026 - 6/30/2026,42500,UN GL,,
7/1/2026,,35942,ser_ious,6/1/2026 - 6/30/2026,47400,UN GL,,
7/1/2026,,35596,Robert,6/1/2026 - 6/30/2026,5400,X MOON,,
7/1/2026,,36098,quicklead,6/1/2026 - 6/30/2026,2662,X MOON,,
7/1/2026,,36023,Giovix,6/11/2026 - 6/30/2026,359,X Moon,,
7/1/2026,,36027,Andrewkot,6/1/2026 - 6/30/2026,11300,UN GL,,
7/1/2026,,36166,illiarudenko,6/1/2026 - 6/30/2026,4400,X MOON,,
7/1/2026,,36165,VSN777,6/1/2026 - 6/30/2026,7100,X Moon,,
7/1/2026,,35853,levrone-bw,6/1/2026 - 6/30/2026,50281,Un Gl,,
7/1/2026,,36127,michtrading,Up to 06/30/2026,619.61,"Automatically created from payment request ID 40, X Moon",,
7/1/2026,,36128,master36127,Up to 06/30/2026,2068.5,"Automatically created from payment request ID 41, X Moon",,
7/1/2026,,36034,fiaffiliation,Up to 06/30/2026,247.92,"Automatically created from payment request ID 42, X Moon",,
6/30/2026,,36127,michtrading,Up to 06/29/2026,597.2,"Automatically created from payment request ID 39, X Moon",,
6/29/2026,,35272,Mertyoz,6/22/2026 - 6/28/2026,47972,EQ EQ,,
6/29/2026,,36080,dmo1master,6/22/2026 - 6/28/2026,300,EQ EQ,,
6/29/2026,,36074,dutch,6/22/2026 - 6/28/2026,200,EQ EQ,,
6/29/2026,,36127,michtrading,Up to 06/26/2026,343.8,"Automatically created from payment request ID 37, X Moon",,
6/29/2026,,36101,Lukede,6/24/2026 - 6/28/2026,2383.58,X EQ,,
6/29/2026,,35943,ajrebates,6/9/2026 - 6/28/2026,12258,UN GL,,
6/26/2026,,36127,michtrading,Up to 06/25/2026,160.8,"Automatically created from payment request ID 35, X Moon",,
6/25/2026,,36137,Breylis12,6/15/2026 - 6/21/2026,1215,X MOON,,
6/25/2026,,36148,Yorfibusines,6/15/2026 - 6/21/2026,134,X MOON,,
6/25/2026,,36042,IsmLas,6/15/2026 - 6/21/2026,459,X Moon,,
6/25/2026,,36046,YahyaRascal,6/15/2026 - 6/21/2026,250,X Moon,,
6/25/2026,,36045,jmtradee,6/15/2026 - 6/21/2026,1291,X MOON,,
6/25/2026,,36107,kog2026,6/15/2026 - 6/21/2026,1900,X MOON,,
6/25/2026,,36077,bmx.cash@icloud.com,6/15/2026 - 6/21/2026,1570,X MOON,,
6/25/2026,,36147,Enzo_vip,6/15/2026 - 6/21/2026,1960,X Moon,,
6/25/2026,,36057,LowayGT,6/15/2026 - 6/21/2026,2500,X MOON,,
6/25/2026,,36122,Itssdavy,6/15/2026 - 6/21/2026,5969,X MOON,,
6/25/2026,,36044,Cash97,6/15/2026 - 6/21/2026,9500,X MOON,,
6/25/2026,,36069,Enzol55,6/15/2026 - 6/21/2026,17000,X Moon,,
6/25/2026,,35597,junji2,6/15/2026 - 6/21/2026,12200,UN GL,,
6/25/2026,,35180,jonathanvareymitchell,6/15/2026 - 6/21/2026,52800,UN GL,,
6/25/2026,,35799,junji5,6/15/2026 - 6/21/2026,2400,UN GL,,
6/25/2026,,35198,junjix,6/15/2026 - 6/21/2026,2200,UN GL,,
6/25/2026,,35575,NextStar,6/19/2026 - 6/24/2026,60598.28,X EQ,,
6/24/2026,,35758,Admasters,6/1/2026 - 6/23/2026,1827,X Moon,,
6/24/2026,,35801,EpLagundo84,6/8/2026 - 6/23/2026,2260,X Moon,,
6/23/2026,,36101,Lukede,6/1/2026 - 6/22/2026,1781.79,EQ EQ,,
6/23/2026,,35274,masternev,6/1/2026 - 6/22/2026,10000,Uni gl,,
6/18/2026,,36042,IsmLas,6/8/2026 - 6/14/2026,253,X Moon,,
6/18/2026,,36043,AJPerez,6/1/2026 - 6/14/2026,170,X MOON,,
6/15/2026,,35074,giamax,6/1/2026 - 6/30/2026,5100,XOALA EQ,,
6/11/2026,,35180,jonathanvareymitchell,5/1/2026 - 5/31/2026,40000,bonus may - Xoala moon,,
6/11/2026,,35575,NextStar,6/1/2026 - 6/8/2026,46179.96,x eq,,
6/3/2026,,35926,ReignCapital,5/1/2026 - 5/31/2026,8500,Xoala MOON,,
